,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
46294,2016,2,39,Real Oviedo,Real Zaragoza,0,0,X
46295,2016,2,39,CD Mirandés,Real Valladolid,0,0,X
46296,2016,2,39,CD Numancia,CD Lugo,-1,1,2
46297,2016,2,40,Levante,UCAM Murcia,2,-2,1
46298,2016,2,40,SD Huesca,CD Lugo,1,-1,1
46299,2016,2,40,Sevilla Atl.,Cádiz CF,0,0,X
46300,2016,2,40,UD Almería,CD Mirandés,2,-2,1
46301,2016,2,40,Real Valladolid,Getafe,1,-1,1
46302,2016,2,40,Alcorcón,CD Tenerife,-2,2,2
46303,2016,2,40,Real Zaragoza,Rayo Vallecano,0,0,X
46304,2016,2,40,Gimnàstic,Girona,2,-2,1
46305,2016,2,40,RCD Mallorca,CD Numancia,0,0,X
46306,2016,2,40,Elche CF,Reus Deportiu,0,0,X
46307,2016,2,40,Córdoba CF,Real Oviedo,2,-2,1
46308,2016,2,41,CD Lugo,Levante,1,-1,1
46309,2016,2,41,CD Mirandés,RCD Mallorca,0,0,X
46310,2016,2,41,SD Huesca,CD Numancia,0,0,X
46311,2016,2,41,Rayo Vallecano,Córdoba CF,-1,1,2
46312,2016,2,41,Getafe,UD Almería,4,-4,1
46313,2016,2,41,Cádiz CF,Elche CF,1,-1,1
46314,2016,2,41,CD Tenerife,Gimnàstic,-1,1,2
46315,2016,2,41,Girona,Real Zaragoza,0,0,X
46316,2016,2,41,Real Oviedo,Sevilla Atl.,1,-1,1
46317,2016,2,41,Reus Deportiu,Real Valladolid,2,-2,1
46318,2016,2,41,UCAM Murcia,Alcorcón,-1,1,2
46319,2016,2,42,Sevilla Atl.,Rayo Vallecano,-1,1,2
46320,2016,2,42,Elche CF,Real Oviedo,-2,2,2
46321,2016,2,42,Real Zaragoza,CD Tenerife,-1,1,2
46322,2016,2,42,Levante,SD Huesca,-1,1,2
46323,2016,2,42,RCD Mallorca,Getafe,0,0,X
46324,2016,2,42,Córdoba CF,Girona,1,-1,1
46325,2016,2,42,Real Valladolid,Cádiz CF,1,-1,1
46326,2016,2,42,Alcorcón,CD Lugo,3,-3,1
46327,2016,2,42,UD Almería,Reus Deportiu,1,-1,1
46328,2016,2,42,Gimnàstic,UCAM Murcia,1,-1,1
46329,2016,2,42,CD Numancia,CD Mirandés,-2,2,2
46330,2017,2,1,Lorca FC,CyD Leonesa,2,-2,1
46331,2017,2,1,CD Tenerife,Real Zaragoza,1,-1,1
46332,2017,2,1,Alcorcón,Sporting Gijón,0,0,X
46333,2017,2,1,CA Osasuna,Sevilla Atl.,0,0,X
46334,2017,2,1,CD Numancia,SD Huesca,1,-1,1
46335,2017,2,1,Córdoba CF,Cádiz CF,-1,1,2
46336,2017,2,1,Real Valladolid,Barcelona B,-1,1,2
46337,2017,2,1,Real Oviedo,Rayo Vallecano,-1,1,2
46338,2017,2,1,Gimnàstic,UD Almería,-1,1,2
46339,2017,2,1,Granada CF,Albacete,0,0,X
46340,2017,2,1,CD Lugo,Reus Deportiu,0,0,X
46341,2017,2,2,Albacete,Córdoba CF,-3,3,2
46342,2017,2,2,CyD Leonesa,CA Osasuna,1,-1,1
46343,2017,2,2,SD Huesca,Lorca FC,2,-2,1
46344,2017,2,2,Sevilla Atl.,Real Valladolid,-1,1,2
46345,2017,2,2,Rayo Vallecano,CD Numancia,0,0,X
46346,2017,2,2,UD Almería,Real Oviedo,0,0,X
46347,2017,2,2,Real Zaragoza,Granada CF,0,0,X
46348,2017,2,2,Sporting Gijón,CD Lugo,2,-2,1
46349,2017,2,2,Reus Deportiu,Gimnàstic,0,0,X
46350,2017,2,2,Cádiz CF,Alcorcón,0,0,X
46351,2017,2,2,Barcelona B,CD Tenerife,-3,3,2
46352,2017,2,3,Granada CF,Barcelona B,0,0,X
46353,2017,2,3,CD Numancia,UD Almería,1,-1,1
46354,2017,2,3,CD Lugo,Cádiz CF,-1,1,2
46355,2017,2,3,CA Osasuna,SD Huesca,0,0,X
46356,2017,2,3,Gimnàstic,Sporting Gijón,-4,4,2
46357,2017,2,3,Lorca FC,Rayo Vallecano,0,0,X
46358,2017,2,3,Real Oviedo,Reus Deportiu,3,-3,1
46359,2017,2,3,Sevilla Atl.,CyD Leonesa,-1,1,2
46360,2017,2,3,Real Valladolid,CD Tenerife,2,-2,1
46361,2017,2,3,Córdoba CF,Real Zaragoza,-1,1,2
46362,2017,2,3,Alcorcón,Albacete,1,-1,1
46363,2017,2,4,Cádiz CF,Gimnàstic,2,-2,1
46364,2017,2,4,SD Huesca,Sevilla Atl.,0,0,X
46365,2017,2,4,Sporting Gijón,Real Oviedo,0,0,X
46366,2017,2,4,Barcelona B,Córdoba CF,4,-4,1
46367,2017,2,4,UD Almería,Lorca FC,1,-1,1
46368,2017,2,4,CD Tenerife,Granada CF,0,0,X
46369,2017,2,4,Real Zaragoza,Alcorcón,-1,1,2
46370,2017,2,4,CyD Leonesa,Real Valladolid,0,0,X
46371,2017,2,4,Albacete,CD Lugo,-1,1,2
46372,2017,2,4,Rayo Vallecano,CA Osasuna,-3,3,2
46373,2017,2,4,Reus Deportiu,CD Numancia,1,-1,1
46374,2017,2,5,CD Lugo,Real Zaragoza,1,-1,1
46375,2017,2,5,Real Valladolid,Granada CF,1,-1,1
46376,2017,2,5,Lorca FC,Reus Deportiu,0,0,X
46377,2017,2,5,Sevilla Atl.,Rayo Vallecano,0,0,X
46378,2017,2,5,CA Osasuna,UD Almería,1,-1,1
46379,2017,2,5,CD Numancia,Sporting Gijón,3,-3,1
46380,2017,2,5,CyD Leonesa,SD Huesca,1,-1,1
46381,2017,2,5,Alcorcón,Barcelona B,0,0,X
46382,2017,2,5,Gimnàstic,Albacete,2,-2,1
46383,2017,2,5,Real Oviedo,Cádiz CF,1,-1,1
46384,2017,2,5,Córdoba CF,CD Tenerife,2,-2,1
46385,2017,2,6,UD Almería,Sevilla Atl.,3,-3,1
46386,2017,2,6,Reus Deportiu,CA Osasuna,0,0,X
46387,2017,2,6,Sporting Gijón,Lorca FC,1,-1,1
46388,2017,2,6,Granada CF,Córdoba CF,2,-2,1
46389,2017,2,6,CD Tenerife,Alcorcón,4,-4,1
46390,2017,2,6,SD Huesca,Real Valladolid,1,-1,1
46391,2017,2,6,Rayo Vallecano,CyD Leonesa,2,-2,1
46392,2017,2,6,Albacete,Real Oviedo,1,-1,1
46393,2017,2,6,Cádiz CF,CD Numancia,0,0,X
46394,2017,2,6,Real Zaragoza,Gimnàstic,0,0,X
46395,2017,2,6,Barcelona B,CD Lugo,-1,1,2
46396,2017,2,7,CyD Leonesa,UD Almería,0,0,X
46397,2017,2,7,Real Valladolid,Córdoba CF,3,-3,1
46398,2017,2,7,CD Numancia,Albacete,4,-4,1
46399,2017,2,7,Lorca FC,Cádiz CF,3,-3,1
46400,2017,2,7,Alcorcón,Granada CF,-1,1,2
46401,2017,2,7,SD Huesca,Rayo Vallecano,1,-1,1
46402,2017,2,7,CD Lugo,CD Tenerife,1,-1,1
46403,2017,2,7,CA Osasuna,Sporting Gijón,2,-2,1
46404,2017,2,7,Sevilla Atl.,Reus Deportiu,-1,1,2
46405,2017,2,7,Real Oviedo,Real Zaragoza,0,0,X
46406,2017,2,7,Gimnàstic,Barcelona B,0,0,X
46407,2017,2,8,Sporting Gijón,Sevilla Atl.,3,-3,1
46408,2017,2,8,UD Almería,SD Huesca,-3,3,2
46409,2017,2,8,Reus Deportiu,CyD Leonesa,0,0,X
46410,2017,2,8,CD Tenerife,Gimnàstic,2,-2,1
46411,2017,2,8,Cádiz CF,CA Osasuna,-2,2,2
46412,2017,2,8,Albacete,Lorca FC,1,-1,1
46413,2017,2,8,Rayo Vallecano,Real Valladolid,3,-3,1
46414,2017,2,8,Barcelona B,Real Oviedo,0,0,X
46415,2017,2,8,Córdoba CF,Alcorcón,3,-3,1
46416,2017,2,8,Granada CF,CD Lugo,2,-2,1
46417,2017,2,8,Real Zaragoza,CD Numancia,3,-3,1
46418,2017,2,9,SD Huesca,Reus Deportiu,0,0,X
46419,2017,2,9,CyD Leonesa,Sporting Gijón,-2,2,2
46420,2017,2,9,CD Numancia,Barcelona B,1,-1,1
46421,2017,2,9,Gimnàstic,Granada CF,2,-2,1
46422,2017,2,9,Real Oviedo,CD Tenerife,0,0,X
46423,2017,2,9,Sevilla Atl.,Cádiz CF,0,0,X
46424,2017,2,9,Lorca FC,Real Zaragoza,-2,2,2
46425,2017,2,9,CD Lugo,Córdoba CF,2,-2,1
46426,2017,2,9,Real Valladolid,Alcorcón,4,-4,1
46427,2017,2,9,CA Osasuna,Albacete,1,-1,1
46428,2017,2,9,Rayo Vallecano,UD Almería,1,-1,1
46429,2017,2,10,Sporting Gijón,SD Huesca,0,0,X
46430,2017,2,10,Cádiz CF,CyD Leonesa,0,0,X
46431,2017,2,10,Barcelona B,Lorca FC,1,-1,1
46432,2017,2,10,Granada CF,Real Oviedo,2,-2,1
46433,2017,2,10,CD Tenerife,CD Numancia,0,0,X
46434,2017,2,10,Reus Deportiu,Rayo Vallecano,-2,2,2
46435,2017,2,10,Albacete,Sevilla Atl.,1,-1,1
46436,2017,2,10,UD Almería,Real Valladolid,0,0,X
46437,2017,2,10,Córdoba CF,Gimnàstic,-4,4,2
46438,2017,2,10,Real Zaragoza,CA Osasuna,0,0,X
46439,2017,2,10,Alcorcón,CD Lugo,-1,1,2
46440,2017,2,11,CA Osasuna,Barcelona B,0,0,X
46441,2017,2,11,SD Huesca,Cádiz CF,1,-1,1
46442,2017,2,11,CD Numancia,Granada CF,-2,2,2
46443,2017,2,11,Lorca FC,CD Tenerife,0,0,X
46444,2017,2,11,Sevilla Atl.,Real Zaragoza,0,0,X
46445,2017,2,11,Real Oviedo,Córdoba CF,2,-2,1
46446,2017,2,11,Real Valladolid,CD Lugo,0,0,X
46447,2017,2,11,Rayo Vallecano,Sporting Gijón,0,0,X
46448,2017,2,11,Gimnàstic,Alcorcón,-3,3,2
46449,2017,2,11,UD Almería,Reus Deportiu,-1,1,2
46450,2017,2,11,CyD Leonesa,Albacete,0,0,X
46451,2017,2,12,Real Zaragoza,CyD Leonesa,0,0,X
46452,2017,2,12,CD Lugo,Gimnàstic,1,-1,1
46453,2017,2,12,Albacete,SD Huesca,0,0,X
46454,2017,2,12,Cádiz CF,Rayo Vallecano,0,0,X
46455,2017,2,12,Sporting Gijón,UD Almería,2,-2,1
46456,2017,2,12,Barcelona B,Sevilla Atl.,0,0,X
46457,2017,2,12,Córdoba CF,CD Numancia,0,0,X
46458,2017,2,12,Alcorcón,Real Oviedo,2,-2,1
46459,2017,2,12,Reus Deportiu,Real Valladolid,0,0,X
46460,2017,2,12,CD Tenerife,CA Osasuna,0,0,X
46461,2017,2,12,Granada CF,Lorca FC,3,-3,1
46462,2017,2,13,CD Numancia,Alcorcón,1,-1,1
46463,2017,2,13,Rayo Vallecano,Albacete,0,0,X
46464,2017,2,13,Sevilla Atl.,CD Tenerife,0,0,X
46465,2017,2,13,Lorca FC,Córdoba CF,1,-1,1
46466,2017,2,13,Reus Deportiu,Sporting Gijón,1,-1,1
46467,2017,2,13,Real Oviedo,CD Lugo,1,-1,1
46468,2017,2,13,CyD Leonesa,Barcelona B,0,0,X
46469,2017,2,13,Real Valladolid,Gimnàstic,-3,3,2
46470,2017,2,13,CA Osasuna,Granada CF,0,0,X
46471,2017,2,13,UD Almería,Cádiz CF,-2,2,2
46472,2017,2,13,SD Huesca,Real Zaragoza,2,-2,1
46473,2017,2,14,Córdoba CF,CA Osasuna,-1,1,2
46474,2017,2,14,Alcorcón,Lorca FC,0,0,X
46475,2017,2,14,Albacete,UD Almería,2,-2,1
46476,2017,2,14,Real Zaragoza,Rayo Vallecano,1,-1,1
46477,2017,2,14,CD Tenerife,CyD Leonesa,2,-2,1
46478,2017,2,14,Barcelona B,SD Huesca,-2,2,2
46479,2017,2,14,Granada CF,Sevilla Atl.,-1,1,2
46480,2017,2,14,Gimnàstic,Real Oviedo,-1,1,2
46481,2017,2,14,CD Lugo,CD Numancia,-1,1,2
46482,2017,2,14,Sporting Gijón,Real Valladolid,0,0,X
46483,2017,2,14,Cádiz CF,Reus Deportiu,1,-1,1
46484,2017,2,15,UD Almería,Real Zaragoza,3,-3,1
46485,2017,2,15,SD Huesca,CD Tenerife,3,-3,1
46486,2017,2,15,Lorca FC,CD Lugo,-1,1,2
46487,2017,2,15,Real Valladolid,Real Oviedo,2,-2,1
46488,2017,2,15,Reus Deportiu,Albacete,0,0,X
46489,2017,2,15,CD Numancia,Gimnàstic,-1,1,2
46490,2017,2,15,Rayo Vallecano,Barcelona B,1,-1,1
46491,2017,2,15,CA Osasuna,Alcorcón,-1,1,2
46492,2017,2,15,Sevilla Atl.,Córdoba CF,0,0,X
46493,2017,2,15,CyD Leonesa,Granada CF,0,0,X
46494,2017,2,15,Sporting Gijón,Cádiz CF,-3,3,2
46495,2017,2,16,CD Tenerife,Rayo Vallecano,0,0,X
46496,2017,2,16,Cádiz CF,Real Valladolid,1,-1,1
46497,2017,2,16,Gimnàstic,Lorca FC,-2,2,2
46498,2017,2,16,Real Oviedo,CD Numancia,2,-2,1
46499,2017,2,16,Alcorcón,Sevilla Atl.,0,0,X
46500,2017,2,16,Real Zaragoza,Reus Deportiu,0,0,X
46501,2017,2,16,Barcelona B,UD Almería,0,0,X
46502,2017,2,16,Granada CF,SD Huesca,2,-2,1
46503,2017,2,16,CD Lugo,CA Osasuna,1,-1,1
46504,2017,2,16,Córdoba CF,CyD Leonesa,0,0,X
46505,2017,2,16,Albacete,Sporting Gijón,0,0,X
46506,2017,2,17,SD Huesca,Córdoba CF,2,-2,1
46507,2017,2,17,Reus Deportiu,Barcelona B,1,-1,1
46508,2017,2,17,Rayo Vallecano,Granada CF,1,-1,1
46509,2017,2,17,Lorca FC,Real Oviedo,-2,2,2
46510,2017,2,17,CyD Leonesa,Alcorcón,0,0,X
46511,2017,2,17,Real Valladolid,CD Numancia,-1,1,2
46512,2017,2,17,Cádiz CF,Albacete,2,-2,1
46513,2017,2,17,Sevilla Atl.,CD Lugo,0,0,X
46514,2017,2,17,UD Almería,CD Tenerife,1,-1,1
46515,2017,2,17,Sporting Gijón,Real Zaragoza,-1,1,2
46516,2017,2,17,CA Osasuna,Gimnàstic,-2,2,2
46517,2017,2,18,Granada CF,UD Almería,1,-1,1
46518,2017,2,18,Barcelona B,Sporting Gijón,1,-1,1
46519,2017,2,18,Albacete,Real Valladolid,1,-1,1
46520,2017,2,18,Alcorcón,SD Huesca,0,0,X
46521,2017,2,18,CD Numancia,Lorca FC,1,-1,1
46522,2017,2,18,Real Zaragoza,Cádiz CF,-2,2,2
46523,2017,2,18,Córdoba CF,Rayo Vallecano,0,0,X
46524,2017,2,18,CD Lugo,CyD Leonesa,2,-2,1
46525,2017,2,18,Gimnàstic,Sevilla Atl.,1,-1,1
46526,2017,2,18,Real Oviedo,CA Osasuna,1,-1,1
46527,2017,2,18,CD Tenerife,Reus Deportiu,3,-3,1
46528,2017,2,19,Cádiz CF,Barcelona B,2,-2,1
46529,2017,2,19,CA Osasuna,CD Numancia,0,0,X
46530,2017,2,19,Real Valladolid,Lorca FC,3,-3,1
46531,2017,2,19,Reus Deportiu,Granada CF,0,0,X
46532,2017,2,19,UD Almería,Córdoba CF,1,-1,1
46533,2017,2,19,Albacete,Real Zaragoza,0,0,X
46534,2017,2,19,Sevilla Atl.,Real Oviedo,-1,1,2
46535,2017,2,19,SD Huesca,CD Lugo,3,-3,1
46536,2017,2,19,Sporting Gijón,CD Tenerife,3,-3,1
46537,2017,2,19,CyD Leonesa,Gimnàstic,2,-2,1
46538,2017,2,19,Rayo Vallecano,Alcorcón,1,-1,1
46539,2017,2,20,Barcelona B,Albacete,-1,1,2
46540,2017,2,20,Real Valladolid,Real Zaragoza,1,-1,1
46541,2017,2,20,Lorca FC,CA Osasuna,-1,1,2
46542,2017,2,20,Córdoba CF,Reus Deportiu,5,-5,1
46543,2017,2,20,Granada CF,Sporting Gijón,1,-1,1
46544,2017,2,20,CD Numancia,Sevilla Atl.,3,-3,1
46545,2017,2,20,CD Tenerife,Cádiz CF,0,0,X
46546,2017,2,20,CD Lugo,Rayo Vallecano,-1,1,2
46547,2017,2,20,Alcorcón,UD Almería,2,-2,1
46548,2017,2,20,Gimnàstic,SD Huesca,-1,1,2
46549,2017,2,20,Real Oviedo,CyD Leonesa,3,-3,1
46550,2017,2,21,Sporting Gijón,Córdoba CF,1,-1,1
46551,2017,2,21,Cádiz CF,Granada CF,1,-1,1
46552,2017,2,21,Rayo Vallecano,Gimnàstic,-1,1,2
46553,2017,2,21,Reus Deportiu,Alcorcón,0,0,X
46554,2017,2,21,Real Zaragoza,Barcelona B,0,0,X
46555,2017,2,21,Sevilla Atl.,Lorca FC,1,-1,1
46556,2017,2,21,CA Osasuna,Real Valladolid,2,-2,1
46557,2017,2,21,Albacete,CD Tenerife,-1,1,2
46558,2017,2,21,CyD Leonesa,CD Numancia,0,0,X
46559,2017,2,21,SD Huesca,Real Oviedo,0,0,X
46560,2017,2,21,UD Almería,CD Lugo,1,-1,1
46561,2017,2,22,Rayo Vallecano,Real Oviedo,0,0,X
46562,2017,2,22,Barcelona B,Real Valladolid,-1,1,2
46563,2017,2,22,UD Almería,Gimnàstic,0,0,X
46564,2017,2,22,Sporting Gijón,Alcorcón,3,-3,1
46565,2017,2,22,Reus Deportiu,CD Lugo,-1,1,2
46566,2017,2,22,Real Zaragoza,CD Tenerife,1,-1,1
46567,2017,2,22,SD Huesca,CD Numancia,1,-1,1
46568,2017,2,22,Cádiz CF,Córdoba CF,2,-2,1
46569,2017,2,22,Albacete,Granada CF,1,-1,1
46570,2017,2,22,CyD Leonesa,Lorca FC,1,-1,1
46571,2017,2,22,Sevilla Atl.,CA Osasuna,-1,1,2
46572,2017,2,23,Granada CF,Real Zaragoza,1,-1,1
46573,2017,2,23,Real Valladolid,Sevilla Atl.,1,-1,1
46574,2017,2,23,Córdoba CF,Albacete,1,-1,1
46575,2017,2,23,Real Oviedo,UD Almería,1,-1,1
46576,2017,2,23,Lorca FC,SD Huesca,-1,1,2
46577,2017,2,23,CD Lugo,Sporting Gijón,2,-2,1
46578,2017,2,23,Alcorcón,Cádiz CF,1,-1,1
46579,2017,2,23,CA Osasuna,CyD Leonesa,1,-1,1
46580,2017,2,23,CD Numancia,Rayo Vallecano,0,0,X
46581,2017,2,23,Gimnàstic,Reus Deportiu,-1,1,2
46582,2017,2,23,CD Tenerife,Barcelona B,-2,2,2
46583,2017,2,24,Real Zaragoza,Córdoba CF,1,-1,1
46584,2017,2,24,Barcelona B,Granada CF,3,-3,1
46585,2017,2,24,Rayo Vallecano,Lorca FC,4,-4,1
46586,2017,2,24,Reus Deportiu,Real Oviedo,0,0,X
46587,2017,2,24,Albacete,Alcorcón,2,-2,1
46588,2017,2,24,Cádiz CF,CD Lugo,0,0,X
46589,2017,2,24,CyD Leonesa,Sevilla Atl.,1,-1,1
46590,2017,2,24,Sporting Gijón,Gimnàstic,2,-2,1
46591,2017,2,24,SD Huesca,CA Osasuna,1,-1,1
46592,2017,2,24,UD Almería,CD Numancia,0,0,X
46593,2017,2,24,CD Tenerife,Real Valladolid,0,0,X
46594,2017,2,25,CA Osasuna,Rayo Vallecano,0,0,X
46595,2017,2,25,Gimnàstic,Cádiz CF,0,0,X
46596,2017,2,25,Real Valladolid,CyD Leonesa,1,-1,1
46597,2017,2,25,Alcorcón,Real Zaragoza,0,0,X
46598,2017,2,25,Lorca FC,UD Almería,-1,1,2
46599,2017,2,25,Granada CF,CD Tenerife,1,-1,1
46600,2017,2,25,CD Lugo,Albacete,0,0,X
46601,2017,2,25,Sevilla Atl.,SD Huesca,-1,1,2
46602,2017,2,25,Real Oviedo,Sporting Gijón,1,-1,1
46603,2017,2,25,CD Numancia,Reus Deportiu,1,-1,1
46604,2017,2,25,Córdoba CF,Barcelona B,-1,1,2
46605,2017,2,26,Granada CF,Real Valladolid,1,-1,1
46606,2017,2,26,Sporting Gijón,CD Numancia,2,-2,1
46607,2017,2,26,Barcelona B,Alcorcón,-1,1,2
46608,2017,2,26,Cádiz CF,Real Oviedo,1,-1,1
46609,2017,2,26,UD Almería,CA Osasuna,-1,1,2
46610,2017,2,26,Albacete,Gimnàstic,-1,1,2
46611,2017,2,26,SD Huesca,CyD Leonesa,1,-1,1
46612,2017,2,26,Reus Deportiu,Lorca FC,3,-3,1
46613,2017,2,26,Rayo Vallecano,Sevilla Atl.,2,-2,1
46614,2017,2,26,CD Tenerife,Córdoba CF,4,-4,1
46615,2017,2,26,Real Zaragoza,CD Lugo,2,-2,1
46616,2017,2,27,Real Valladolid,SD Huesca,1,-1,1
46617,2017,2,27,CA Osasuna,Reus Deportiu,0,0,X
46618,2017,2,27,Real Oviedo,Albacete,0,0,X
46619,2017,2,27,Alcorcón,CD Tenerife,0,0,X
46620,2017,2,27,Lorca FC,Sporting Gijón,0,0,X
46621,2017,2,27,Gimnàstic,Real Zaragoza,-2,2,2
46622,2017,2,27,Sevilla Atl.,UD Almería,-3,3,2
46623,2017,2,27,Córdoba CF,Granada CF,-1,1,2
46624,2017,2,27,CyD Leonesa,Rayo Vallecano,-1,1,2
46625,2017,2,27,CD Numancia,Cádiz CF,1,-1,1
46626,2017,2,27,CD Lugo,Barcelona B,-1,1,2
46627,2017,2,28,Sporting Gijón,CA Osasuna,2,-2,1
46628,2017,2,28,Barcelona B,Gimnàstic,0,0,X
46629,2017,2,28,UD Almería,CyD Leonesa,1,-1,1
46630,2017,2,28,Rayo Vallecano,SD Huesca,3,-3,1
46631,2017,2,28,Cádiz CF,Lorca FC,0,0,X
46632,2017,2,28,Córdoba CF,Real Valladolid,1,-1,1
46633,2017,2,28,Real Zaragoza,Real Oviedo,1,-1,1
46634,2017,2,28,Albacete,CD Numancia,1,-1,1
46635,2017,2,28,Reus Deportiu,Sevilla Atl.,2,-2,1
46636,2017,2,28,Granada CF,Alcorcón,2,-2,1
46637,2017,2,28,CD Tenerife,CD Lugo,2,-2,1
46638,2017,2,29,Real Oviedo,Barcelona B,0,0,X
46639,2017,2,29,CD Numancia,Real Zaragoza,-1,1,2
46640,2017,2,29,CA Osasuna,Cádiz CF,1,-1,1
46641,2017,2,29,CyD Leonesa,Reus Deportiu,2,-2,1
46642,2017,2,29,CD Lugo,Granada CF,1,-1,1
46643,2017,2,29,Lorca FC,Albacete,-1,1,2
46644,2017,2,29,Gimnàstic,CD Tenerife,-1,1,2
46645,2017,2,29,Real Valladolid,Rayo Vallecano,0,0,X
46646,2017,2,29,Sevilla Atl.,Sporting Gijón,-1,1,2
46647,2017,2,29,Alcorcón,Córdoba CF,-1,1,2
46648,2017,2,29,SD Huesca,UD Almería,0,0,X
46649,2017,2,30,CD Tenerife,Real Oviedo,2,-2,1
46650,2017,2,30,Granada CF,Gimnàstic,-1,1,2
46651,2017,2,30,UD Almería,Rayo Vallecano,-1,1,2
46652,2017,2,30,Alcorcón,Real Valladolid,0,0,X
46653,2017,2,30,Cádiz CF,Sevilla Atl.,3,-3,1
46654,2017,2,30,Real Zaragoza,Lorca FC,2,-2,1
46655,2017,2,30,Barcelona B,CD Numancia,0,0,X
46656,2017,2,30,Albacete,CA Osasuna,0,0,X
46657,2017,2,30,Sporting Gijón,CyD Leonesa,4,-4,1
46658,2017,2,30,Córdoba CF,CD Lugo,1,-1,1
46659,2017,2,30,Reus Deportiu,SD Huesca,0,0,X
46660,2017,2,31,Sevilla Atl.,Albacete,-1,1,2
46661,2017,2,31,CA Osasuna,Real Zaragoza,-1,1,2
46662,2017,2,31,Lorca FC,Barcelona B,0,0,X
46663,2017,2,31,CD Lugo,Alcorcón,1,-1,1
46664,2017,2,31,CyD Leonesa,Cádiz CF,-1,1,2
46665,2017,2,31,Real Valladolid,UD Almería,1,-1,1
46666,2017,2,31,Rayo Vallecano,Reus Deportiu,1,-1,1
46667,2017,2,31,Gimnàstic,Córdoba CF,-2,2,2
46668,2017,2,31,Real Oviedo,Granada CF,1,-1,1
46669,2017,2,31,CD Numancia,CD Tenerife,2,-2,1
46670,2017,2,31,SD Huesca,Sporting Gijón,-2,2,2
46671,2017,2,32,Albacete,CyD Leonesa,0,0,X
46672,2017,2,32,CD Lugo,Real Valladolid,0,0,X
46673,2017,2,32,Córdoba CF,Real Oviedo,0,0,X
46674,2017,2,32,Reus Deportiu,UD Almería,1,-1,1
46675,2017,2,32,Sporting Gijón,Rayo Vallecano,1,-1,1
46676,2017,2,32,Alcorcón,Gimnàstic,1,-1,1
46677,2017,2,32,Real Zaragoza,Sevilla Atl.,-1,1,2
46678,2017,2,32,Barcelona B,CA Osasuna,-2,2,2
46679,2017,2,32,CD Tenerife,Lorca FC,2,-2,1
46680,2017,2,32,Granada CF,CD Numancia,1,-1,1
46681,2017,2,32,Cádiz CF,SD Huesca,0,0,X
46682,2017,2,33,CyD Leonesa,Real Zaragoza,-1,1,2
46683,2017,2,33,CD Numancia,Córdoba CF,1,-1,1
46684,2017,2,33,Real Valladolid,Reus Deportiu,1,-1,1
46685,2017,2,33,Real Oviedo,Alcorcón,-1,1,2
46686,2017,2,33,Sevilla Atl.,Barcelona B,2,-2,1
46687,2017,2,33,CA Osasuna,CD Tenerife,-1,1,2
46688,2017,2,33,Lorca FC,Granada CF,1,-1,1
46689,2017,2,33,UD Almería,Sporting Gijón,-2,2,2
46690,2017,2,33,Rayo Vallecano,Cádiz CF,0,0,X
46691,2017,2,33,Gimnàstic,CD Lugo,3,-3,1
46692,2017,2,33,SD Huesca,Albacete,0,0,X
46693,2017,2,34,Cádiz CF,UD Almería,0,0,X
46694,2017,2,34,Barcelona B,CyD Leonesa,-1,1,2
46695,2017,2,34,Granada CF,CA Osasuna,0,0,X
46696,2017,2,34,Alcorcón,CD Numancia,-1,1,2
46697,2017,2,34,Real Zaragoza,SD Huesca,1,-1,1
46698,2017,2,34,Albacete,Rayo Vallecano,-1,1,2
46699,2017,2,34,Gimnàstic,Real Valladolid,1,-1,1
46700,2017,2,34,CD Lugo,Real Oviedo,-1,1,2
46701,2017,2,34,Sporting Gijón,Reus Deportiu,1,-1,1
46702,2017,2,34,Córdoba CF,Lorca FC,1,-1,1
46703,2017,2,34,CD Tenerife,Sevilla Atl.,2,-2,1
46704,2017,2,35,Reus Deportiu,Cádiz CF,1,-1,1
46705,2017,2,35,CD Numancia,CD Lugo,2,-2,1
46706,2017,2,35,Lorca FC,Alcorcón,0,0,X
46707,2017,2,35,CyD Leonesa,CD Tenerife,1,-1,1
46708,2017,2,35,CA Osasuna,Córdoba CF,0,0,X
46709,2017,2,35,Real Valladolid,Sporting Gijón,-1,1,2
46710,2017,2,35,UD Almería,Albacete,0,0,X
46711,2017,2,35,Rayo Vallecano,Real Zaragoza,1,-1,1
46712,2017,2,35,Sevilla Atl.,Granada CF,0,0,X
46713,2017,2,35,Real Oviedo,Gimnàstic,1,-1,1
46714,2017,2,35,SD Huesca,Barcelona B,1,-1,1
46715,2017,2,36,Real Oviedo,Real Valladolid,-1,1,2
46716,2017,2,36,Córdoba CF,Sevilla Atl.,3,-3,1
46717,2017,2,36,Real Zaragoza,UD Almería,1,-1,1
46718,2017,2,36,Gimnàstic,CD Numancia,0,0,X
46719,2017,2,36,CD Tenerife,SD Huesca,-2,2,2
46720,2017,2,36,Albacete,Reus Deportiu,-1,1,2
46721,2017,2,36,Alcorcón,CA Osasuna,0,0,X
46722,2017,2,36,Barcelona B,Rayo Vallecano,-1,1,2
46723,2017,2,36,Cádiz CF,Sporting Gijón,0,0,X
46724,2017,2,36,CD Lugo,Lorca FC,0,0,X
46725,2017,2,36,Granada CF,CyD Leonesa,0,0,X
46726,2017,2,37,Reus Deportiu,Real Zaragoza,0,0,X
